abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
AND,united-states-of-america,1920-06-15,1957-05-15,,Keith,Keith Andrews,MALE,keith-andrews,Andrews,Keith Andrews,united-states-of-america,,Denver,
GRE,united-kingdom,1938-01-05,,,Keith,Keith Greene,MALE,keith-greene,Greene,Keith Greene,united-kingdom,,Leytonstone,
ROS,sweden,1948-12-06,,"{'driverId': 'nico-rosberg', 'type': 'CHILD'}",Keke,Keijo Erik Rosberg,MALE,keke-rosberg,Rosberg,Keke Rosberg,finland,,Solna,
DOW,united-kingdom,1917-12-05,2004-05-03,,Ken,Kenneth Henry Downing,MALE,ken-downing,Downing,Ken Downing,united-kingdom,,Chesterton,
KAV,australia,1923-12-12,2019-11-26,,Ken,Thomas Kenrick Kavanagh,MALE,ken-kavanagh,Kavanagh,Ken Kavanagh,australia,,Melbourne,
RIC,united-kingdom,1911-08-21,1997-06-27,,Ken,William Kenneth Richardson,MALE,ken-richardson,Richardson,Ken Richardson,united-kingdom,,Bourne,
WHA,united-kingdom,1916-03-21,1957-01-12,,Ken,Ken Wharton,MALE,ken-wharton,Wharton,Ken Wharton,united-kingdom,,Smethwick,
MCA,united-kingdom,1920-09-21,2023-04-08,,Kenneth,Kenneth McAlpine,MALE,kenneth-mcalpine,McAlpine,Kenneth McAlpine,united-kingdom,,Cobham,
ACH,united-kingdom,1957-11-27,,,Kenny,Kenneth Henry Acheson,MALE,kenny-acheson,Acheson,Kenny Acheson,united-kingdom,,Cookstown,
COG,united-states-of-america,1956-03-31,,,Kevin,John Cogan,MALE,kevin-cogan,Cogan,Kevin Cogan,united-states-of-america,,Culver City,
MAG,denmark,1992-10-05,,"{'driverId': 'jan-magnussen', 'type': 'PARENT'}",Kevin,Kevin Jan Magnussen,MALE,kevin-magnussen,Magnussen,Kevin Magnussen,denmark,20,Roskilde,
ANT,italy,2006-08-25,,,Kimi,Andrea Kimi Antonelli,MALE,kimi-antonelli,Antonelli,Kimi Antonelli,italy,12,Bologna,
RAI,finland,1979-10-17,,,Kimi,Kimi-Matias Räikkönen,MALE,kimi-raikkonen,Räikkönen,Kimi Räikkönen,finland,7,Espoo,
TAK,japan,1940-01-29,2022-03-16,,Kunimitsu,Kunimitsu Takahashi,MALE,kunimitsu-takahashi,Takahashi,Kunimitsu Takahashi,japan,,Tokyo,
ADO,germany,1921-11-05,2012-01-24,,Kurt,Kurt Adolff,MALE,kurt-adolff,Adolff,Kurt Adolff,germany,,Stuttgart,
AHR,germany,1940-04-19,,,Kurt,Kurt Karl-Heinrich Ahrens,MALE,kurt-ahrens-jr,"Ahrens, Jr.","Kurt Ahrens, Jr.",germany,,Braunschweig,
KUH,germany,1910-04-30,1969-02-08,,Kurt,Kurt Kuhnke,MALE,kurt-kuhnke,Kuhnke,Kurt Kuhnke,germany,,Stettin,
LEO,italy,1953-05-24,,,Lamberto,Lamberto Leoni,MALE,lamberto-leoni,Leoni,Lamberto Leoni,italy,,Argenta,
MAC,united-kingdom,1919-09-02,2002-08-29,,Lance,Lance Noel Macklin,MALE,lance-macklin,Macklin,Lance Macklin,united-kingdom,,Kensington,
REV,united-kingdom,1936-02-24,1972-07-24,,Lance,Lawrence Graf von Haugwitz-Hardenberg-Reventlow,MALE,lance-reventlow,Reventlow,Lance Reventlow,united-states-of-america,,London,
STR,canada,1998-10-29,,,Lance,Lance Stroll,MALE,lance-stroll,Stroll,Lance Stroll,canada,18,Montreal,
NOR,united-kingdom,1999-11-13,,,Lando,Lando Norris,MALE,lando-norris,Norris,Lando Norris,united-kingdom,4,Bristol,
CRO,united-states-of-america,1926-10-23,1955-03-20,,Larry,Larry Crockett,MALE,larry-crockett,Crockett,Larry Crockett,united-states-of-america,,Cambridge City,
PER,australia,1950-03-18,,,Larry,Larry Clifton Perkins,MALE,larry-perkins,Perkins,Larry Perkins,australia,,Murrayville,
WAL,united-states-of-america,1910-09-07,1963-11-29,,Lee,Lee Wallard,MALE,lee-wallard,Wallard,Lee Wallard,united-states-of-america,,Schenectady,
LOM,italy,1941-03-26,1992-03-03,,Lella,Maria Grazia Lombardi,FEMALE,lella-lombardi,Lombardi,Lella Lombardi,italy,,Frugarolo,
DUN,united-states-of-america,1911-07-25,1998-08-01,,Len,Len Duncan,MALE,len-duncan,Duncan,Len Duncan,united-states-of-america,,Brooklyn,
SUT,united-states-of-america,1925-08-09,2006-12-04,,Len,Len Sutton,MALE,len-sutton,Sutton,Len Sutton,united-states-of-america,,Portland,
KIN,finland,1943-08-05,2017-07-26,,Leo,Leo Juhani Kinnunen,MALE,leo-kinnunen,Kinnunen,Leo Kinnunen,finland,,Tampere,
LES,united-kingdom,1920-12-16,2012-05-13,,Les,Alfred Lazarus Fingleston,MALE,les-leston,Leston,Les Leston,united-kingdom,,Bulwell,
JOH,united-kingdom,1912-03-22,1959-06-08,,Leslie,Leslie George Johnson,MALE,leslie-johnson,Johnson,Leslie Johnson,united-kingdom,,Walthamstow,
MAR,united-kingdom,1922-08-14,2021-05-04,,Leslie,Leslie Marr,MALE,leslie-marr,Marr,Leslie Marr,united-kingdom,,Durham,
THO,united-kingdom,1916-06-23,1993-07-13,,Leslie,Leslie Thorne,MALE,leslie-thorne,Thorne,Leslie Thorne,united-kingdom,,Greenock,
HAM,united-kingdom,1985-01-07,,,Lewis,Lewis Carl Davidson Hamilton,MALE,lewis-hamilton,Hamilton,Lewis Hamilton,united-kingdom,44,Stevenage,
LAW,new-zealand,2002-02-11,,,Liam,Liam Lawson,MALE,liam-lawson,Lawson,Liam Lawson,new-zealand,30,Hastings,
RUB,united-states-of-america,1928-01-12,2009-03-23,,Lloyd,Lloyd Ruby,MALE,lloyd-ruby,Ruby,Lloyd Ruby,united-states-of-america,,Wichita Falls,
SAR,united-states-of-america,2000-12-31,,,Logan,Logan Hunter Sargeant,MALE,logan-sargeant,Sargeant,Logan Sargeant,united-states-of-america,2,Fort Lauderdale,
BAN,libya,1935-12-21,1967-05-10,,Lorenzo,Lorenzo Bandini,MALE,lorenzo-bandini,Bandini,Lorenzo Bandini,italy,,Barce,
KES,switzerland,1950-04-01,2010-05-15,,Loris,Loris Kessel,MALE,loris-kessel,Kessel,Loris Kessel,switzerland,,Lugano,
CHI,monaco,1899-08-03,1979-06-22,,Louis,Louis Alexandre Chiron,MALE,louis-chiron,Chiron,Louis Chiron,monaco,,Monte Carlo,
ROS,france,1905-11-05,1956-10-29,,Louis,Louis Rosier,MALE,louis-rosier,Rosier,Louis Rosier,france,,Chapdes-Beaufort,
BAD,italy,1971-01-25,,,Luca,Luca Badoer,MALE,luca-badoer,Badoer,Luca Badoer,italy,,Montebelluna,
DIG,brazil,1984-08-11,,,Lucas,Lucas Tucci di Grassi,MALE,lucas-di-grassi,Di Grassi,Lucas di Grassi,brazil,,São Paulo,
BUR,brazil,1975-03-05,,,Luciano,Luciano Pucci Burti,MALE,luciano-burti,Burti,Luciano Burti,brazil,,São Paulo,
BIA,italy,1934-11-10,1969-03-30,"{'driverId': 'jules-bianchi', 'type': 'SIBLINGS_GRANDCHILD'}",Lucien,Luciano Bianchi,MALE,lucien-bianchi,Bianchi,Lucien Bianchi,belgium,,Milan,
SCA,italy,1933-10-18,1968-06-08,,Ludovico,Ludovico Scarfiotti,MALE,ludovico-scarfiotti,Scarfiotti,Ludovico Scarfiotti,italy,,Turin,
FIS,germany,1915-12-17,1991-03-08,,Ludwig,Ludwig Fischer,MALE,ludwig-fischer,Fischer,Ludwig Fischer,germany,,Straubing,
FAG,italy,1898-06-09,1952-06-20,,Luigi,Luigi Cristiano Fagioli,MALE,luigi-fagioli,Fagioli,Luigi Fagioli,italy,,Osimo,
MUS,italy,1924-07-28,1958-07-06,,Luigi,Luigi Musso,MALE,luigi-musso,Musso,Luigi Musso,italy,,Rome,
PIO,italy,1913-10-27,1971-04-19,,Luigi,Luigi Piotti,MALE,luigi-piotti,Piotti,Luigi Piotti,italy,,Milan,
TAR,italy,1932-05-05,2004-02-15,,Luigi,Luigi Taramazzo,MALE,luigi-taramazzo,Taramazzo,Luigi Taramazzo,italy,,Ceva,
VIL,italy,1909-05-16,1997-08-24,,Luigi,Luigi Villoresi,MALE,luigi-villoresi,Villoresi,Luigi Villoresi,italy,,Milan,
PER,spain,1959-05-15,,,Luis,Luis Pérez-Sala Valls-Taberner,MALE,luis-perez-sala,Pérez-Sala,Luis Pérez-Sala,spain,,Barcelona,
BUE,brazil,1937-01-16,2011-02-08,,Luiz,Luiz Pereira Bueno,MALE,luiz-bueno,Bueno,Luiz Bueno,brazil,,São Paulo,
RAZ,brazil,1989-04-04,,,Luiz,Luiz Tadeu Razia Filho,MALE,luiz-razia,Razia,Luiz Razia,brazil,,Barreiras,
BRO,united-kingdom,2002-01-31,,,Luke,Luke Browning,MALE,luke-browning,Browning,Luke Browning,united-kingdom,,Kingsley,
BOT,south-africa,1930-01-16,2006-10-01,,Luki,Lukas Botha,MALE,luki-botha,Botha,Luki Botha,south-africa,,Pretoria,
QIN,china,1987-12-25,,,Qing Hua,Qing Hua Ma,MALE,ma-qinghua,Ma,Qing Hua Ma,china,,Shanghai,
HEL,united-states-of-america,1915-09-14,1951-11-11,,Mack,Ronald Hellings,MALE,mack-hellings,Hellings,Mack Hellings,united-states-of-america,,Fort Dodge,
WIN,germany,1951-10-06,1985-08-12,"{'driverId': 'markus-winkelhock', 'type': 'CHILD'}, {'driverId': 'joachim-winkelhock', 'type': 'SIBLING'}",Manfred,Manfred Winkelhock,MALE,manfred-winkelhock,Winkelhock,Manfred Winkelhock,germany,,Waiblingen,
AYU,united-states-of-america,1921-10-20,1955-05-17,,Manny,Manuel Leaonedas Ayulo,MALE,manny-ayulo,Ayulo,Manny Ayulo,united-states-of-america,,Burbank,
GEN,spain,1974-03-29,,,Marc,Marc Gené i Guerrero,MALE,marc-gene,Gené,Marc Gené,spain,,Sabadell,
SUR,switzerland,1951-09-18,,,Marc,Marc Surer,MALE,marc-surer,Surer,Marc Surer,switzerland,,Arisdorf,
BAL,france,1909-01-01,1984-08-11,,Marcel,Marcel Lucien Balsa,MALE,marcel-balsa,Balsa,Marcel Balsa,france,,Creuse,
API,italy,1965-10-07,,,Marco,Marco Apicella,MALE,marco-apicella,Apicella,Marco Apicella,italy,,near Bologna,
ERI,sweden,1990-09-02,,,Marcus,Marcus Ericsson,MALE,marcus-ericsson,Ericsson,Marcus Ericsson,sweden,,Kumla,
DEF,italy,1926-11-11,2016-01-09,,Maria Teresa,Maria Teresa de Filippis,FEMALE,maria-teresa-de-filippis,De Filippis,Maria Teresa de Filippis,italy,,Naples,
AND,croatia,1940-02-28,,"{'driverId': 'michael-andretti', 'type': 'CHILD'}",Mario,Mario Gabriele Andretti,MALE,mario-andretti,Andretti,Mario Andretti,united-states-of-america,,Montona,
DEA,portugal,1934-01-15,2020-08-17,,Mário de Araújo,Mário Veloso de Araújo Cabral,MALE,mario-de-araujo-cabral,Cabral,Mário de Araújo Cabral,portugal,,Cedofeita,
BLU,united-kingdom,1966-04-08,,,Mark,Mark Blundell,MALE,mark-blundell,Blundell,Mark Blundell,united-kingdom,,London,
DON,united-states-of-america,1937-03-18,1975-08-19,,Mark,Mark Neary Donohue Jr.,MALE,mark-donohue,Donohue,Mark Donohue,united-states-of-america,,Haddon Township,
WEB,australia,1976-08-27,,,Mark,Mark Alan Webber,MALE,mark-webber,Webber,Mark Webber,australia,,Queanbeyan,
WIN,germany,1980-06-13,,"{'driverId': 'manfred-winkelhock', 'type': 'PARENT'}, {'driverId': 'joachim-winkelhock', 'type': 'PARENTS_SIBLING'}",Markus,Markus Winkelhock,MALE,markus-winkelhock,Winkelhock,Markus Winkelhock,germany,,Stuttgart,
TEA,united-states-of-america,1921-02-22,1959-02-11,,Marshall,Marshall Pleasant Teague,MALE,marshall-teague,Teague,Marshall Teague,united-states-of-america,,Daytona Beach,
BRU,united-kingdom,1959-06-01,,,Martin,Martin John Brundle,MALE,martin-brundle,Brundle,Martin Brundle,united-kingdom,,King's Lynn,
DON,united-kingdom,1964-03-26,,,Martin,Hugh Peter Martin Donnelly,MALE,martin-donnelly,Donnelly,Martin Donnelly,united-kingdom,,Belfast,
HAS,japan,1945-11-13,,,Masahiro,Masahiro Hasemi,MALE,masahiro-hasemi,Hasemi,Masahiro Hasemi,japan,,Tokyo,
KUW,japan,1950-09-14,,,Masami,Masami Kuwashima,MALE,masami-kuwashima,Kuwashima,Masami Kuwashima,japan,,Kumagaya,
NAT,italy,1935-07-28,,,Massimo,Massimo Natili,MALE,massimo-natili,Natili,Massimo Natili,italy,,Ronciglione,
GRE,united-states-of-america,1932-02-29,1985-11-08,,Masten,Masten Gregory,MALE,masten-gregory,Gregory,Masten Gregory,united-states-of-america,,Kansas City,
BOB,italy,1978-07-02,,,Matteo,Matteo Bobbi,MALE,matteo-bobbi,Bobbi,Matteo Bobbi,italy,,Milan,
ROS,united-states-of-america,1906-05-26,1981-01-01,,Mauri,Maurice Rose,MALE,mauri-rose,Rose,Mauri Rose,united-states-of-america,,Columbus,
TRI,france,1917-10-30,2005-02-13,,Maurice,Maurice Bienvenu Jean Paul Trintignant,MALE,maurice-trintignant,Trintignant,Maurice Trintignant,france,,Sainte-Cécile-les-Vignes,
GUG,brazil,1963-04-20,,,Maurício,Maurício Gugelmin,MALE,mauricio-gugelmin,Gugelmin,Maurício Gugelmin,brazil,,Joinville,
BAL,italy,1954-01-31,,,Mauro,Mauro Baldi,MALE,mauro-baldi,Baldi,Mauro Baldi,italy,,Reggio Emilia,
CHI,united-kingdom,1991-04-21,,,Max,Maximilian Alexander Chilton,MALE,max-chilton,Chilton,Max Chilton,united-kingdom,,Redhill,
DET,switzerland,1918-10-06,1982-12-29,,Max,Max de Terra,MALE,max-de-terra,De Terra,Max de Terra,switzerland,,Zurich,
JEA,france,1943-07-27,,,Max,Max Jean,MALE,max-jean,Jean,Max Jean,france,,Marseille,
PAP,italy,1969-10-03,,"{'driverId': 'emerson-fittipaldi', 'type': 'PARENT_IN_LAW'}",Max,Massimiliano Papis,MALE,max-papis,Papis,Max Papis,italy,,Como,
VER,belgium,1997-09-30,,"{'driverId': 'jos-verstappen', 'type': 'PARENT'}",Max,Max Emilian Verstappen,MALE,max-verstappen,Verstappen,Max Verstappen,netherlands,33,Hasselt,
AMM,germany,1986-02-14,,,Michael,Michael Ammermüller,MALE,michael-ammermuller,Ammermüller,Michael Ammermüller,germany,,Pocking,
AND,united-states-of-america,1962-10-05,,"{'driverId': 'mario-andretti', 'type': 'PARENT'}",Michael,Michael Mario Andretti,MALE,michael-andretti,Andretti,Michael Andretti,united-states-of-america,,Bethlehem,
BAR,germany,1968-03-08,,,Michael,Michael Bartels,MALE,michael-bartels,Bartels,Michael Bartels,germany,,Plettenberg,
BLE,netherlands,1949-10-02,,,Michael,Michael Bleekemolen,MALE,michael-bleekemolen,Bleekemolen,Michael Bleekemolen,netherlands,,Amsterdam,
MAY,germany,1934-08-18,,,Michael,Michael May,MALE,michael-may,May,Michael May,switzerland,,Stuttgart,
MSC,germany,1969-01-03,,"{'driverId': 'mick-schumacher', 'type': 'CHILD'}, {'driverId': 'ralf-schumacher', 'type': 'SIBLING'}",Michael,Michael Schumacher,MALE,michael-schumacher,Schumacher,Michael Schumacher,germany,,Hürth,
LEC,france,1946-03-18,,,Michel,Michel Leclère,MALE,michel-leclere,Leclère,Michel Leclère,france,,Mantes-la-Jolie,
ALB,italy,1956-12-23,2001-04-25,,Michele,Michele Alboreto,MALE,michele-alboreto,Alboreto,Michele Alboreto,italy,,Milan,
MSC,switzerland,1999-03-22,,"{'driverId': 'michael-schumacher', 'type': 'PARENT'}, {'driverId': 'ralf-schumacher', 'type': 'PARENTS_SIBLING'}",Mick,Mick Schumacher,MALE,mick-schumacher,Schumacher,Mick Schumacher,germany,47,Vufflens-le-Château,
GUE,argentina,1953-08-31,,,Miguel Ángel,Miguel Ángel Guerra,MALE,miguel-angel-guerra,Guerra,Miguel Ángel Guerra,argentina,,Buenos Aires,
HAK,finland,1968-09-28,,,Mika,Mika Pauli Häkkinen,MALE,mika-hakkinen,Häkkinen,Mika Häkkinen,finland,,Vantaa,
SAL,finland,1966-11-30,,,Mika,Mika Juhani Salo,MALE,mika-salo,Salo,Mika Salo,finland,,Helsinki,
BEU,egypt,1940-04-13,1988-12-29,,Mike,Michael Simon Brindley Bream Beuttler,MALE,mike-beuttler,Beuttler,Mike Beuttler,united-kingdom,,Cairo,
FIS,united-states-of-america,1943-03-13,,,Mike,Michael J. Fisher,MALE,mike-fisher,Fisher,Mike Fisher,united-states-of-america,,Hollywood,
HAI,united-kingdom,1940-04-02,1981-03-23,,Mike,Stanley Michael Bailey Hailwood,MALE,mike-hailwood,Hailwood,Mike Hailwood,united-kingdom,,Great Milton,
HAR,zambia,1939-05-25,2021-11-08,,Mike,Mike Harris,MALE,mike-harris,Harris,Mike Harris,south-africa,,Mufulira,
HAW,united-kingdom,1929-04-10,1959-01-22,,Mike,John Michael Hawthorn,MALE,mike-hawthorn,Hawthorn,Mike Hawthorn,united-kingdom,,Mexborough,
MAC,united-kingdom,1932-09-13,2016-01-19,,Mike,Michael George Hartwell MacDowel,MALE,mike-macdowel,MacDowel,Mike MacDowel,united-kingdom,,Great Yarmouth,
MAG,united-states-of-america,1920-02-08,2006-08-31,,Mike,Charles Michael Magill,MALE,mike-magill,Magill,Mike Magill,united-states-of-america,,Haddonfield,
NAZ,united-states-of-america,1921-10-02,1955-05-01,,Mike,Mike Nazaruk,MALE,mike-nazaruk,Nazaruk,Mike Nazaruk,united-states-of-america,,Newark,
PAR,united-kingdom,1931-09-24,1977-08-28,,Mike,Michael Johnson Parkes,MALE,mike-parkes,Parkes,Mike Parkes,united-kingdom,,Richmond,
SPA,france,1930-06-16,2012-09-21,,Mike,Michel Poberejsky,MALE,mike-sparken,Sparken,Mike Sparken,france,,Neuilly-sur-Seine,
SPE,united-kingdom,1936-12-30,1968-05-07,,Mike,Michael Henderson Spence,MALE,mike-spence,Spence,Mike Spence,united-kingdom,,Purley,
TAY,united-kingdom,1934-04-24,2017-04-04,,Mike,Mike Taylor,MALE,mike-taylor,Taylor,Mike Taylor,united-kingdom,,London,
THA,new-zealand,1961-03-30,,"{'driverId': 'david-brabham', 'type': 'SIBLING_IN_LAW'}",Mike,Mike Thackwell,MALE,mike-thackwell,Thackwell,Mike Thackwell,new-zealand,,Papakura,
WIL,united-kingdom,1946-01-07,,,Mike,Mike Wilds,MALE,mike-wilds,Wilds,Mike Wilds,united-kingdom,,Chiswick,
KOZ,finland,1948-05-17,,,Mikko,Michael Kozarowitzky,MALE,mikko-kozarowitzky,Kozarowitzky,Mikko Kozarowitzky,finland,,Helsinki,
SOL,mexico,1935-12-26,1969-07-27,,Moisés,Moisés Solana Arciniega,MALE,moises-solana,Solana,Moisés Solana,mexico,,Mexico City,
FOH,united-states-of-america,1912-06-17,1994-01-14,,Myron,Myron W. Fohr,MALE,myron-fohr,Fohr,Myron Fohr,united-states-of-america,,Racine,
GAL,italy,1940-10-02,2019-10-12,,Nanni,Giovanni Giuseppe Gilberto Galli,MALE,nanni-galli,Galli,Nanni Galli,italy,,Bologna,
HAT,japan,1966-06-13,,,Naoki,Naoki Hattori,MALE,naoki-hattori,Hattori,Naoki Hattori,japan,,Yokkaichi,
YAM,japan,1988-07-11,,,Naoki,Naoki Yamamoto,MALE,naoki-yamamoto,Yamamoto,Naoki Yamamoto,japan,,Utsunomiya,
KAR,india,1977-01-14,,,Narain,Kumar Ram Narain Karthikeyan,MALE,narain-karthikeyan,Karthikeyan,Narain Karthikeyan,india,,Coimbatore,
EST,argentina,1932-11-18,1973-10-21,,Nasif,Nasif Moisés Estéfano,MALE,nasif-estefano,Estéfano,Nasif Estéfano,argentina,,Concepción,
JAN,switzerland,1983-12-08,,,Neel,Neel Jani,MALE,neel-jani,Jani,Neel Jani,switzerland,,Rorschach,
PAG,italy,1911-10-11,2003-10-19,,Nello,Cirillo Pagani,MALE,nello-pagani,Pagani,Nello Pagani,italy,,Milan,
PIQ,germany,1985-07-25,,"{'driverId': 'nelson-piquet', 'type': 'PARENT'}",Nelson,Nelson Ângelo Tamsma Piquet Souto Maior,MALE,nelson-piquet-jr,Piquet Jr.,Nelson Piquet Jr.,brazil,,Heidelberg,
PIQ,brazil,1952-08-17,,"{'driverId': 'nelson-piquet-jr', 'type': 'CHILD'}",Nelson,Nelson Piquet Souto Maior,MALE,nelson-piquet,Piquet,Nelson Piquet,brazil,,Rio de Janeiro,
LED,south-africa,1938-09-25,2019-05-17,,Neville,Neville Lederle,MALE,neville-lederle,Lederle,Neville Lederle,south-africa,,Theunissen,
LAT,canada,1995-06-29,,,Nicholas,Nicholas Latifi,MALE,nicholas-latifi,Latifi,Nicholas Latifi,canada,,Montreal,
HEI,germany,1977-05-10,,,Nick,Nick Lars Heidfeld,MALE,nick-heidfeld,Heidfeld,Nick Heidfeld,germany,,Mönchengladbach,
HUL,germany,1987-08-19,,,Nico,Nicolas Hülkenberg,MALE,nico-hulkenberg,Hülkenberg,Nico Hülkenberg,germany,27,Emmerich am Rhein,
ROS,germany,1985-06-27,,"{'driverId': 'keke-rosberg', 'type': 'PARENT'}",Nico,Nico Erik Rosberg,MALE,nico-rosberg,Rosberg,Nico Rosberg,germany,,Wiesbaden,
LAR,italy,1964-03-19,,,Nicola,Nicola Larini,MALE,nicola-larini,Larini,Nicola Larini,italy,,Lido di Camaiore,
KIE,denmark,1978-03-03,,,Nicolas,Nicolas Kiesa,MALE,nicolas-kiesa,Kiesa,Nicolas Kiesa,denmark,,Copenhagen,
MAN,united-kingdom,1953-08-08,,,Nigel,Nigel Ernest James Mansell,MALE,nigel-mansell,Mansell,Nigel Mansell,united-kingdom,,Upton-upon-Severn,
LAU,austria,1949-02-22,2019-05-20,,Niki,Andreas Nikolaus Lauda,MALE,niki-lauda,Lauda,Niki Lauda,austria,,Vienna,
MAZ,russia,1999-03-02,,,Nikita,Nikita Dmitryevich Mazepin,MALE,nikita-mazepin,Mazepin,Nikita Mazepin,russia,9,Moscow,
FAR,italy,1906-10-30,1966-06-30,,Nino,Giuseppe Antonio Farina,MALE,nino-farina,Farina,Nino Farina,italy,,Turin,
VAC,italy,1933-03-04,2021-09-23,,Nino,Nino Vaccarella,MALE,nino-vaccarella,Vaccarella,Nino Vaccarella,italy,,Palermo,
FON,argentina,1975-01-20,,,Norberto,Norberto Edgardo Fontana,MALE,norberto-fontana,Fontana,Norberto Fontana,argentina,,Arrecifes,
TAK,japan,1951-06-06,,,Noritake,Noritake Takahara,MALE,noritake-takahara,Takahara,Noritake Takahara,japan,,Tokyo,
DEV,netherlands,1995-02-06,,,Nyck,Nyck de Vries,MALE,nyck-de-vries,De Vries,Nyck de Vries,netherlands,21,Uitwellingerga,
BEA,united-kingdom,2005-05-08,,,Oliver,Oliver James Bearman,MALE,oliver-bearman,Bearman,Oliver Bearman,united-kingdom,87,Havering,
BER,monaco,1969-11-23,,,Olivier,Olivier Beretta,MALE,olivier-beretta,Beretta,Olivier Beretta,monaco,,Monte Carlo,
GEN,belgium,1924-01-12,1998-10-02,,Olivier,Olivier Gendebien,MALE,olivier-gendebien,Gendebien,Olivier Gendebien,belgium,,Brussels,
GRO,france,1958-09-02,,,Olivier,Olivier Grouillard,MALE,olivier-grouillard,Grouillard,Olivier Grouillard,france,,Fenouillet,
PAN,france,1966-09-02,,,Olivier,Olivier Panis,MALE,olivier-panis,Panis,Olivier Panis,france,,Oullins,
MAR,argentina,1923-12-19,1954-07-31,,Onofre,Onofre Agustín Marimón,MALE,onofre-marimon,Marimón,Onofre Marimón,argentina,,Zárate,
GAL,argentina,1913-08-17,1989-12-16,,Oscar Alfredo,Oscar Alfredo Gálvez,MALE,oscar-alfredo-galvez,Gálvez,Oscar Alfredo Gálvez,argentina,,Buenos Aires,
GON,uruguay,1923-11-10,2006-11-05,,Óscar,Óscar Mario González,MALE,oscar-gonzalez,González,Óscar González,uruguay,,Montevideo,
LAR,argentina,1954-08-19,,,Oscar,Oscar Rubén Larrauri,MALE,oscar-larrauri,Larrauri,Oscar Larrauri,argentina,,Rosario,
PIA,australia,2001-04-06,,,Oscar,Oscar Piastri,MALE,oscar-piastri,Piastri,Oscar Piastri,australia,81,Melbourne,
KAR,germany,1917-03-06,2009-01-28,,Oswald,Oswald Karch,MALE,oswald-karch,Karch,Oswald Karch,germany,,Ludwigshafen,
STU,austria,1947-03-03,2001-08-13,,Otto,Otto Stuppacher,MALE,otto-stuppacher,Stuppacher,Otto Stuppacher,austria,,Vienna,
VOL,switzerland,1917-12-07,2003-03-10,,Ottorino,Ottorino Volonterio,MALE,ottorino-volonterio,Volonterio,Ottorino Volonterio,switzerland,,Orselina,
BIR,argentina,1924-01-07,1966-03-09,,Pablo,Pablo Birger,MALE,pablo-birger,Birger,Pablo Birger,argentina,,Buenos Aires,
GOD,spain,1921-03-21,1990-11-28,,Paco,Francisco Godia Sales,MALE,paco-godia,Godia,Paco Godia,spain,,Barcelona,
DRI,south-africa,1934-05-13,,,Paddy,Paddy Driver,MALE,paddy-driver,Driver,Paddy Driver,south-africa,,Johannesburg,
BAR,italy,1961-04-20,,,Paolo,Paolo Barilla,MALE,paolo-barilla,Barilla,Paolo Barilla,italy,,Milan,
FAB,france,1960-01-09,,,Pascal,Pascal Fabre,MALE,pascal-fabre,Fabre,Pascal Fabre,france,,Lyon,
WEH,germany,1994-10-18,,,Pascal,Pascal Wehrlein,MALE,pascal-wehrlein,Wehrlein,Pascal Wehrlein,germany,94,Sigmaringen,mauritania
MAL,venezuela,1985-03-09,,,Pastor,Pastor Rafael Maldonado Motta,MALE,pastor-maldonado,Maldonado,Pastor Maldonado,venezuela,13,Maracay,
FLA,united-states-of-america,1926-01-06,2002-04-09,,Pat,"George Francis Flaherty, Jr.",MALE,pat-flaherty,Flaherty,Pat Flaherty,united-states-of-america,,Glendale,
O'C,united-states-of-america,1928-10-09,1958-05-30,,Pat,Pat O'Connor,MALE,pat-oconnor,O'Connor,Pat O'Connor,united-states-of-america,,North Vernon,
OWA,mexico,1999-05-06,,,Patricio,Patricio O'Ward Junco,MALE,patricio-oward,O'Ward,Patricio O'Ward,mexico,,Monterrey,
DEP,france,1944-08-09,1980-08-01,,Patrick,Patrick André Eugène Joseph Depailler,MALE,patrick-depailler,Depailler,Patrick Depailler,france,,Clermont-Ferrand,
FRI,austria,1980-09-26,,,Patrick,Patrick Friesacher,MALE,patrick-friesacher,Friesacher,Patrick Friesacher,austria,,Wolfsberg,
GAI,france,1952-02-12,,,Patrick,Patrick Gaillard,MALE,patrick-gaillard,Gaillard,Patrick Gaillard,france,,Paris,
NEV,belgium,1949-10-13,2017-03-12,,Patrick,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies,MALE,patrick-neve,Nève,Patrick Nève,belgium,,Liège,
TAM,france,1949-06-25,2022-12-04,,Patrick,Patrick Daniel Tambay,MALE,patrick-tambay,Tambay,Patrick Tambay,france,,Paris,
ARO,estonia,2004-02-04,,,Paul,Paul Aron,MALE,paul-aron,Aron,Paul Aron,estonia,,Tallinn,
BEL,france,1963-04-23,,,Paul,Paul Alexandre Belmondo,MALE,paul-belmondo,Belmondo,Paul Belmondo,france,,Boulogne-Billancourt,
DIR,united-kingdom,1986-04-16,,,Paul,Paul di Resta,MALE,paul-di-resta,Di Resta,Paul di Resta,united-kingdom,,Uphall,
EME,united-kingdom,1916-11-12,1993-02-03,,Paul,Paul Emery,MALE,paul-emery,Emery,Paul Emery,united-kingdom,,Chiswick,
